model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
dense,muon,0.0001,muon-lr1e-4,0.28672,0.7343303561210632,7.929465301478953e-05,0.37656240463256835,1120
dense,muon,0.0001,muon-lr1e-4,0.28928,0.8934499621391296,7.901023890784983e-05,0.3723735809326172,1130
dense,muon,0.0001,muon-lr1e-4,0.29184,0.8117659091949463,7.872582480091014e-05,0.3626149415969849,1140
dense,muon,0.0001,muon-lr1e-4,0.2944,0.7781756520271301,7.844141069397043e-05,0.3855885982513428,1150
dense,muon,0.0001,muon-lr1e-4,0.29696,1.1092336177825928,7.815699658703072e-05,0.36653523445129393,1160
dense,muon,0.0001,muon-lr1e-4,0.29952,0.7741126418113708,7.787258248009102e-05,0.338570237159729,1170
dense,muon,0.0001,muon-lr1e-4,0.30208,0.7651923894882202,7.758816837315132e-05,0.3756795167922974,1180
dense,muon,0.0001,muon-lr1e-4,0.30464,0.6627111434936523,7.73037542662116e-05,0.3932809352874756,1190
dense,muon,0.0001,muon-lr1e-4,0.3072,0.9208645820617676,7.70193401592719e-05,0.39010894298553467,1200
dense,muon,0.0001,muon-lr1e-4,0.30976,0.7950611710548401,7.67349260523322e-05,0.34016780853271483,1210
dense,muon,0.0001,muon-lr1e-4,0.31232,0.6302534937858582,7.64505119453925e-05,0.3882965803146362,1220
dense,muon,0.0001,muon-lr1e-4,0.31488,0.8562319278717041,7.616609783845278e-05,0.3795428991317749,1230
dense,muon,0.0001,muon-lr1e-4,0.31744,0.7410929799079895,7.588168373151309e-05,0.3618210554122925,1240
dense,muon,0.0001,muon-lr1e-4,0.32,0.9103009700775146,7.559726962457339e-05,0.38073728084564207,1250
dense,muon,0.0001,muon-lr1e-4,0.32256,0.7508717179298401,7.531285551763368e-05,0.3776233434677124,1260
dense,muon,0.0001,muon-lr1e-4,0.32512,0.7917529940605164,7.502844141069397e-05,0.3842831373214722,1270
dense,muon,0.0001,muon-lr1e-4,0.32768,0.7331053018569946,7.474402730375427e-05,0.3651562213897705,1280
dense,muon,0.0001,muon-lr1e-4,0.33024,0.7315765023231506,7.445961319681457e-05,0.3251368045806885,1290
dense,muon,0.0001,muon-lr1e-4,0.3328,0.8271676301956177,7.417519908987486e-05,0.3879627466201782,1300
dense,muon,0.0001,muon-lr1e-4,0.33536,0.8785201907157898,7.389078498293515e-05,0.37677693367004395,1310
dense,muon,0.0001,muon-lr1e-4,0.33792,0.744511604309082,7.360637087599546e-05,0.35835459232330324,1320
dense,muon,0.0001,muon-lr1e-4,0.34048,0.7676958441734314,7.332195676905574e-05,0.3336103677749634,1330
dense,muon,0.0001,muon-lr1e-4,0.34304,0.7991065382957458,7.303754266211605e-05,0.3837716102600098,1340
dense,muon,0.0001,muon-lr1e-4,0.3456,0.6748682856559753,7.275312855517634e-05,0.3171375274658203,1350
dense,muon,0.0001,muon-lr1e-4,0.34816,0.8297255039215088,7.246871444823664e-05,0.3666142225265503,1360
dense,muon,0.0001,muon-lr1e-4,0.35072,0.6077876091003418,7.218430034129693e-05,0.3456966638565063,1370
dense,muon,0.0001,muon-lr1e-4,0.35328,0.8416954278945923,7.189988623435723e-05,0.3549067497253418,1380
dense,muon,0.0001,muon-lr1e-4,0.35584,0.7367230653762817,7.161547212741752e-05,0.32618591785430906,1390
dense,muon,0.0001,muon-lr1e-4,0.3584,0.903592050075531,7.133105802047781e-05,0.37253994941711427,1400
dense,muon,0.0001,muon-lr1e-4,0.36096,0.6928680539131165,7.104664391353811e-05,0.35671818256378174,1410
dense,muon,0.0001,muon-lr1e-4,0.36352,0.8261935710906982,7.076222980659842e-05,0.3127973794937134,1420
dense,muon,0.0001,muon-lr1e-4,0.36608,0.8359659910202026,7.047781569965871e-05,0.3492630958557129,1430
dense,muon,0.0001,muon-lr1e-4,0.36864,1.1658780574798584,7.0193401592719e-05,0.32523510456085203,1440
dense,muon,0.0001,muon-lr1e-4,0.3712,1.0423816442489624,6.99089874857793e-05,0.416835355758667,1450
dense,muon,0.0001,muon-lr1e-4,0.37376,0.8573309183120728,6.96245733788396e-05,0.37132878303527833,1460
dense,muon,0.0001,muon-lr1e-4,0.37632,0.7012993097305298,6.934015927189988e-05,0.3474511861801147,1470
dense,muon,0.0001,muon-lr1e-4,0.37888,0.9372106194496155,6.905574516496018e-05,0.3594576358795166,1480
dense,muon,0.0001,muon-lr1e-4,0.38144,0.8464279770851135,6.877133105802048e-05,0.35608274936676027,1490
dense,muon,0.0001,muon-lr1e-4,0.384,0.8550763726234436,6.848691695108079e-05,0.3317890644073486,1500
dense,muon,0.0001,muon-lr1e-4,0.38656,0.7499807476997375,6.820250284414106e-05,0.35841822624206543,1510
dense,muon,0.0001,muon-lr1e-4,0.38912,0.7474273443222046,6.791808873720137e-05,0.33468377590179443,1520
dense,muon,0.0001,muon-lr1e-4,0.39168,0.8349012136459351,6.763367463026167e-05,0.3533375978469849,1530
dense,muon,0.0001,muon-lr1e-4,0.39424,0.8838735222816467,6.734926052332196e-05,0.35143580436706545,1540
dense,muon,0.0001,muon-lr1e-4,0.3968,0.7413045167922974,6.706484641638225e-05,0.34714224338531496,1550
dense,muon,0.0001,muon-lr1e-4,0.39936,0.7728887796401978,6.678043230944255e-05,0.35636067390441895,1560
dense,muon,0.0001,muon-lr1e-4,0.40192,0.8144341111183167,6.649601820250285e-05,0.35295758247375486,1570
dense,muon,0.0001,muon-lr1e-4,0.40448,0.6581097841262817,6.621160409556314e-05,0.3121161460876465,1580
dense,muon,0.0001,muon-lr1e-4,0.40704,0.6149937510490417,6.592718998862343e-05,0.3118520021438599,1590
dense,muon,0.0001,muon-lr1e-4,0.4096,0.8503502011299133,6.564277588168374e-05,0.2996263027191162,1600
dense,muon,0.0001,muon-lr1e-4,0.41216,0.9683849215507507,6.535836177474403e-05,0.35543887615203856,1610
dense,muon,0.0001,muon-lr1e-4,0.41472,0.8338979482650757,6.507394766780433e-05,0.32950644493103026,1620
dense,muon,0.0001,muon-lr1e-4,0.41728,0.7966721057891846,6.478953356086462e-05,0.31862430572509765,1630
dense,muon,0.0001,muon-lr1e-4,0.41984,0.730099081993103,6.450511945392492e-05,0.3536657810211182,1640
dense,muon,0.0001,muon-lr1e-4,0.4224,0.7711799740791321,6.422070534698521e-05,0.29790098667144777,1650
dense,muon,0.0001,muon-lr1e-4,0.42496,0.8450541496276855,6.393629124004551e-05,0.35038783550262453,1660
dense,muon,0.0001,muon-lr1e-4,0.42752,0.7198793292045593,6.36518771331058e-05,0.3346555709838867,1670
dense,muon,0.0001,muon-lr1e-4,0.43008,2.971284866333008,6.336746302616609e-05,0.3480374813079834,1680
dense,muon,0.0001,muon-lr1e-4,0.43264,0.788488507270813,6.30830489192264e-05,0.3239229679107666,1690
dense,muon,0.0001,muon-lr1e-4,0.4352,0.7702599763870239,6.27986348122867e-05,0.37338547706604003,1700
dense,muon,0.0001,muon-lr1e-4,0.43776,0.7972643971443176,6.251422070534699e-05,0.3414964199066162,1710
dense,muon,0.0001,muon-lr1e-4,0.44032,0.6961278319358826,6.222980659840728e-05,0.31670169830322265,1720
dense,muon,0.0001,muon-lr1e-4,0.44288,0.6600761413574219,6.194539249146758e-05,0.3337726354598999,1730
dense,muon,0.0001,muon-lr1e-4,0.44544,0.7521423697471619,6.166097838452788e-05,0.344612717628479,1740
dense,muon,0.0001,muon-lr1e-4,0.448,0.8508632779121399,6.137656427758817e-05,0.35335564613342285,1750
dense,muon,0.0001,muon-lr1e-4,0.45056,0.8184923529624939,6.109215017064846e-05,0.34841160774230956,1760
dense,muon,0.0001,muon-lr1e-4,0.45312,0.7515448927879333,6.0807736063708766e-05,0.3227640390396118,1770
dense,muon,0.0001,muon-lr1e-4,0.45568,0.842749834060669,6.052332195676906e-05,0.33799033164978026,1780
dense,muon,0.0001,muon-lr1e-4,0.45824,0.6871858239173889,6.023890784982935e-05,0.3228299140930176,1790
dense,muon,0.0001,muon-lr1e-4,0.4608,0.766338586807251,5.995449374288965e-05,0.34232544898986816,1800
dense,muon,0.0001,muon-lr1e-4,0.46336,0.7864936590194702,5.967007963594995e-05,0.3365402460098267,1810
dense,muon,0.0001,muon-lr1e-4,0.46592,0.8416100740432739,5.938566552901024e-05,0.3260307312011719,1820
dense,muon,0.0001,muon-lr1e-4,0.46848,0.848675012588501,5.9101251422070536e-05,0.32637197971343995,1830
dense,muon,0.0001,muon-lr1e-4,0.47104,0.7835363745689392,5.881683731513083e-05,0.3271198272705078,1840
dense,muon,0.0001,muon-lr1e-4,0.4736,0.8639379739761353,5.8532423208191136e-05,0.32616963386535647,1850
dense,muon,0.0001,muon-lr1e-4,0.47616,0.7215238809585571,5.8248009101251425e-05,0.31809947490692136,1860
dense,muon,0.0001,muon-lr1e-4,0.47872,0.8412172198295593,5.796359499431172e-05,0.3701903820037842,1870
dense,muon,0.0001,muon-lr1e-4,0.48128,0.7003005743026733,5.767918088737202e-05,0.334787917137146,1880
dense,muon,0.0001,muon-lr1e-4,0.48384,0.7957524061203003,5.739476678043231e-05,0.37421588897705077,1890
dense,muon,0.0001,muon-lr1e-4,0.4864,0.44945862889289856,5.71103526734926e-05,0.32382817268371583,1900
dense,muon,0.0001,muon-lr1e-4,0.48896,0.5128706097602844,5.6825938566552906e-05,0.30937058925628663,1910
dense,muon,0.0001,muon-lr1e-4,0.49152,0.8144201040267944,5.65415244596132e-05,0.36690683364868165,1920
dense,muon,0.0001,muon-lr1e-4,0.49408,0.7815200090408325,5.625711035267349e-05,0.30790421962738035,1930
dense,muon,0.0001,muon-lr1e-4,0.49664,0.7827044129371643,5.597269624573379e-05,0.3007885217666626,1940
dense,muon,0.0001,muon-lr1e-4,0.4992,0.7262270450592041,5.568828213879409e-05,0.3435619831085205,1950
dense,muon,0.0001,muon-lr1e-4,0.50176,0.748857855796814,5.540386803185438e-05,0.3488525390625,1960
dense,muon,0.0001,muon-lr1e-4,0.50432,0.6137268543243408,5.511945392491468e-05,0.3111084461212158,1970
dense,muon,0.0001,muon-lr1e-4,0.50688,0.9375436902046204,5.483503981797497e-05,0.3298429727554321,1980
dense,muon,0.0001,muon-lr1e-4,0.50944,0.6118082404136658,5.4550625711035276e-05,0.3258025646209717,1990
dense,muon,0.0001,muon-lr1e-4,0.512,0.8552340269088745,5.4266211604095566e-05,0.33937549591064453,2000
dense,muon,0.0001,muon-lr1e-4,0.51456,0.6846373677253723,5.398179749715586e-05,0.34417359828948973,2010
dense,muon,0.0001,muon-lr1e-4,0.51712,0.7721729278564453,5.369738339021616e-05,0.3435502052307129,2020
dense,muon,0.0001,muon-lr1e-4,0.51968,0.562879741191864,5.341296928327645e-05,0.29458184242248536,2030
dense,muon,0.0001,muon-lr1e-4,0.52224,0.7306817770004272,5.312855517633675e-05,0.3028616666793823,2040
dense,muon,0.0001,muon-lr1e-4,0.5248,0.7756436467170715,5.284414106939705e-05,0.29758687019348146,2050
dense,muon,0.0001,muon-lr1e-4,0.52736,0.6677692532539368,5.255972696245734e-05,0.30111079216003417,2060
dense,muon,0.0001,muon-lr1e-4,0.52992,0.7605329751968384,5.227531285551763e-05,0.34890012741088866,2070
dense,muon,0.0001,muon-lr1e-4,0.53248,0.5348100662231445,5.199089874857793e-05,0.3372243642807007,2080
dense,muon,0.0001,muon-lr1e-4,0.53504,0.7463834881782532,5.170648464163823e-05,0.3179082155227661,2090
dense,muon,0.0001,muon-lr1e-4,0.5376,0.6394213438034058,5.142207053469852e-05,0.34513723850250244,2100
dense,muon,0.0001,muon-lr1e-4,0.54016,0.7770125269889832,5.113765642775882e-05,0.3338500738143921,2110
dense,muon,0.0001,muon-lr1e-4,0.54272,0.8224279284477234,5.0853242320819114e-05,0.32925705909729003,2120
dense,muon,0.0001,muon-lr1e-4,0.54528,0.8765100836753845,5.056882821387942e-05,0.3308640241622925,2130
dense,muon,0.0001,muon-lr1e-4,0.54784,0.7405070066452026,5.0284414106939706e-05,0.2923062562942505,2140
dense,muon,0.0001,muon-lr1e-4,0.5504,0.8186336159706116,5e-05,0.29741291999816893,2150
dense,muon,0.0001,muon-lr1e-4,0.55296,0.6093558073043823,4.97155858930603e-05,0.27166931629180907,2160
dense,muon,0.0001,muon-lr1e-4,0.55552,0.7960929274559021,4.9431171786120595e-05,0.29062819480895996,2170
dense,muon,0.0001,muon-lr1e-4,0.55808,0.8645129203796387,4.914675767918089e-05,0.3228963136672974,2180
dense,muon,0.0001,muon-lr1e-4,0.56064,0.6652287840843201,4.886234357224119e-05,0.31948485374450686,2190
dense,muon,0.0001,muon-lr1e-4,0.5632,0.6490992307662964,4.8577929465301484e-05,0.30726573467254636,2200
dense,muon,0.0001,muon-lr1e-4,0.56576,0.8932482004165649,4.829351535836178e-05,0.34799792766571047,2210
dense,muon,0.0001,muon-lr1e-4,0.56832,0.6035825610160828,4.8009101251422076e-05,0.2818382501602173,2220
dense,muon,0.0001,muon-lr1e-4,0.57088,0.7753971815109253,4.7724687144482366e-05,0.3482485055923462,2230
dense,muon,0.0001,muon-lr1e-4,0.57344,0.8536315560340881,4.744027303754267e-05,0.3638601779937744,2240
dense,muon,0.0001,muon-lr1e-4,0.576,0.774803102016449,4.715585893060296e-05,0.3455930709838867,2250
dense,muon,0.0001,muon-lr1e-4,0.57856,0.8102654814720154,4.6871444823663254e-05,0.3317607879638672,2260
dense,muon,0.0001,muon-lr1e-4,0.58112,0.7497658133506775,4.658703071672355e-05,0.2909381866455078,2270
dense,muon,0.0001,muon-lr1e-4,0.58368,0.6877737641334534,4.630261660978385e-05,0.33335304260253906,2280
dense,muon,0.0001,muon-lr1e-4,0.58624,0.8551082611083984,4.601820250284414e-05,0.3201676607131958,2290
dense,muon,0.0001,muon-lr1e-4,0.5888,0.8625252842903137,4.573378839590444e-05,0.30479371547698975,2300
dense,muon,0.0001,muon-lr1e-4,0.59136,0.7173357009887695,4.5449374288964735e-05,0.3165056943893433,2310
dense,muon,0.0001,muon-lr1e-4,0.59392,0.8585687279701233,4.516496018202503e-05,0.314129114151001,2320
dense,muon,0.0001,muon-lr1e-4,0.59648,0.558236300945282,4.488054607508533e-05,0.3118025302886963,2330
dense,muon,0.0001,muon-lr1e-4,0.59904,0.7208550572395325,4.4596131968145624e-05,0.30249433517456054,2340
dense,muon,0.0001,muon-lr1e-4,0.6016,0.6488124132156372,4.431171786120592e-05,0.3096585750579834,2350
dense,muon,0.0001,muon-lr1e-4,0.60416,0.808829665184021,4.402730375426622e-05,0.3207247257232666,2360
dense,muon,0.0001,muon-lr1e-4,0.60672,0.7464624047279358,4.3742889647326506e-05,0.3118021011352539,2370
dense,muon,0.0001,muon-lr1e-4,0.60928,0.6865185499191284,4.345847554038681e-05,0.314815616607666,2380
dense,muon,0.0001,muon-lr1e-4,0.61184,0.6701745390892029,4.31740614334471e-05,0.329251766204834,2390
dense,muon,0.0001,muon-lr1e-4,0.6144,0.6792620420455933,4.28896473265074e-05,0.2796468257904053,2400
dense,muon,0.0001,muon-lr1e-4,0.61696,0.7203719019889832,4.260523321956769e-05,0.31813209056854247,2410
